"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"255","1.7866666666666666","1.9072025983245169","101.11980472945012","260","1.76","1.9607268750353166","107.33896119281678","257","1.8933333333333333","1.9784609556080612","93.9897865812967","253","1.82","1.9576829373954516","100.87004867917942","255","1.88","1.9430613480345402","103.7152630102017","252","1.7666666666666666","2.030741330164123","104.49029395070836","249","1.7133333333333334","2.008513535432645","105.92644065847666","260","1.8066666666666666","1.8782945407998601","104.66316042981943","237","1.6533333333333333","2.121942667908106","104.56715018091391","238","1.6733333333333333","2.0160839859656576","105.55247554130233"
,"263","1.8933333333333333","1.970159958931722","100.98587202699608","251","1.8266666666666667","1.918425613796638","107.07197305439078","249","1.8266666666666667","2.0192325743086483","93.93950142267711","251","1.9133333333333333","2.04013416080596","100.88864808155786","246","1.82","1.9636112455631909","103.80274890203896","250","1.82","2.05283387760931","105.43042328003231","252","1.7133333333333334","2.0011600544984134","106.24608003995479","261","1.9266666666666667","1.8543418537849234","104.18083182543779","246","1.7533333333333334","2.049190095137781","104.51026042314399","252","1.92","1.9231494674253284","105.6998297254607"
,"255","1.8333333333333333","1.9876121594153964","100.53780815403366","253","1.8266666666666667","1.9063213467503881","106.64722587693784","251","1.94","1.9547284084290921","93.6032244435941","251","2.0533333333333332","2.044799881073477","100.72421839650711","254","1.9133333333333333","1.9748794825487828","104.17977019697078","247","2.033333333333333","2.0163307140661093","105.3864693301043","254","1.8333333333333333","1.9507311573602495","106.36552599438998","262","1.9466666666666668","1.8848613763296653","103.99260032656278","249","1.8266666666666667","1.9681489980629105","104.42269576597425","251","2.013333333333333","1.8780612399859842","105.37069077078822"
,"247","1.8333333333333333","1.9274445341045476","100.2339488961423","249","1.8333333333333333","1.95610376361653","106.9177816260851","252","2.046666666666667","1.913794597038301","93.15986447662652","240","1.9866666666666666","2.0255410126114954","100.58853010300527","250","2.02","2.015222933739425","104.64669626942906","250","2.1133333333333333","1.9029477145289881","105.02609900597596","255","1.92","1.9510602727466444","106.2855996561113","257","1.98","1.922254593591363","103.96757437132123","258","1.9","1.8853815726830248","104.51491796693668","255","2","1.9164970457369586","104.85078207788044"
,"245","1.8666666666666667","1.959055116188546","99.9537204393263","249","1.9333333333333333","2.023159729374502","106.7351601044517","252","2.16","1.984874055555992","93.12451692981433","243","1.9866666666666666","1.9565023857187585","100.89139191189885","255","1.9266666666666667","1.9811044114595286","104.24544173046371","248","2.14","1.841017988680397","105.56849047868626","251","1.9066666666666667","1.9366079059263284","106.33566767987237","249","1.98","1.92360457155549","104.60871639157882","257","2.06","1.9263106664375638","104.74790999438503","257","1.96","1.9666449448693288","104.6440038855377"
,"260","1.9133333333333333","1.9289424808701536","99.80485574696074","245","1.92","1.981376307685912","106.64993356255505","247","1.9933333333333334","1.996068746141023","93.58830046840062","250","1.86","1.969168737415262","100.81765389323714","260","1.8733333333333333","1.957398922488138","104.32777574306697","255","2.1333333333333333","1.7997418013591255","105.69326879079881","251","1.9","1.9956035977028068","107.00096596631838","253","2.0533333333333332","1.9472971754086803","104.65560731192892","255","2.0733333333333333","1.965307351778398","104.60073299871965","251","1.8733333333333333","2.0311723845107252","104.81950999101625"
,"254","1.9533333333333334","1.9064880864280924","99.40723046375771","244","1.8733333333333333","1.9630153459675899","106.89418269196884","256","2.04","1.9173403172869898","93.37442232676689","251","1.9666666666666666","1.9323565684364759","100.58804635116097","257","1.8666666666666667","1.9734225770002305","103.97048848393993","263","2.16","1.918489572562055","105.80742034308398","256","2.06","1.930994992480524","107.03108176625035","258","2.02","1.9034013892682655","105.16939119315975","251","2.0866666666666664","2.0122263310618105","104.38534916280878","248","1.88","2.0932580693692664","105.13608687726696"
,"262","2.08","1.9662206146362549","99.17399689883818","250","1.9333333333333333","1.951989488048016","107.03599838285677","259","2.046666666666667","1.8911578326743859","92.59816193097605","255","2.013333333333333","1.939764210035365","100.43348044625718","253","1.8466666666666667","1.9816563460567473","103.4946971094477","248","2.06","2.0244302944573005","105.54047259053242","259","2.02","1.902258611753013","107.1457653532967","259","1.94","1.891101052048937","105.72778235082917","243","1.9866666666666666","1.9791556330456967","104.09729491390853","244","1.9","2.1003007931602737","105.55087180817732"
,"263","2.1733333333333333","2.010247707147373","99.07867145279295","259","2.1333333333333333","1.8369108499655586","107.33272349332567","254","2.0733333333333333","1.9407962719204344","91.98502052481452","264","2.066666666666667","1.907458445800713","100.55482098015615","251","1.8","1.9533562016562156","103.30674007771569","246","2.033333333333333","1.9911722264977876","105.95567339074495","263","2.1533333333333333","1.9082120014990194","107.12301354519256","259","1.8866666666666667","1.908796011802842","105.37810291612382","246","2.08","1.927757035319965","104.20697474256649","236","1.9466666666666668","2.040251017104997","105.76534802309867"
,"256","2.2066666666666666","1.9394505241127995","99.11388114756674","256","2.2933333333333334","1.7958246504497788","107.25954223699475","255","2.1066666666666665","2.010230020945302","91.91170965348884","263","2.12","1.8755000125555876","100.85286733561223","259","1.96","1.8973088153684319","102.8243830725858","256","2.04","1.982481616126911","106.66647883842093","269","2.2333333333333334","1.8811304063997554","106.89144155005886","257","2","1.848952679278083","105.06117862742755","249","2.1466666666666665","1.9554386974006601","104.20581465324665","249","2.1066666666666665","1.9094063751651944","105.85476398601766"
,"262","2.22","1.934198400171037","99.40858954830108","267","2.3866666666666667","1.789036442971038","106.4821796781646","254","2.066666666666667","1.9382045042376468","91.69237051425988","258","2.026666666666667","1.9309027012815256","101.1186117476596","256","2.1733333333333333","1.9003959718373873","102.829117857841","254","1.9666666666666666","1.9811617189465922","106.55645372467102","265","2.16","1.885739244910941","107.16691657454815","263","2.0866666666666664","1.8348438066354726","104.56542872749354","254","2.18","1.9220152373981592","103.98540317763207","250","2.1933333333333334","1.857743462759348","105.99950394229393"
,"259","2.2733333333333334","1.8663535532182463","99.52254602478719","268","2.3533333333333335","1.8506288598216254","106.71037811229019","258","2.033333333333333","1.8955443064735231","91.57355613126842","253","2.0933333333333333","2.0157517067625803","101.52960602127617","247","2.2066666666666666","1.879315975943193","102.95276757422916","257","2.026666666666667","2.023338392642649","107.4586683679541","265","2.08","1.8226040263452914","107.73561345793337","257","2.0733333333333333","1.8812409570564008","104.42487419807897","247","2.0733333333333333","1.9058172213044626","103.64512871842282","254","2.32","1.9163462717134447","105.8142877897362"
,"251","2.3466666666666667","1.860031041824382","99.18897789085442","271","2.3533333333333335","1.8207271835369823","106.02402442628883","261","2.1","1.9134556870051798","91.3792494127971","248","2.1266666666666665","1.918476263788666","101.10047013110969","251","2.3533333333333335","1.87087666247539","102.98185631787861","250","2.013333333333333","1.9447303577314734","107.21859255994308","264","2.0866666666666664","1.8220890844088138","107.99075549309671","255","2.0533333333333332","1.9387887081608668","103.81841039884958","253","2.1666666666666665","1.8863762644024609","103.63107166872442","249","2.28","1.94846094726224","105.84837814668876"
,"260","2.5","1.828373096505032","98.94211681813975","273","2.3666666666666667","1.8799996632631601","106.0545828603516","258","2.2066666666666666","1.848605162052641","91.10607113212839","251","2.2333333333333334","1.910897996591408","101.02513833898459","262","2.5","1.8342895456891153","103.26144211677561","255","2.04","1.858189214628408","106.18680918550147","267","2.1266666666666665","1.8257342260394789","108.15612334047638","261","2.1666666666666665","1.977553739160638","103.90976488424144","258","2.2066666666666666","1.9340847280064555","103.62204056435219","249","2.3133333333333335","1.9264252361496028","105.80450255811785"
,"263","2.486666666666667","1.8568448570566851","98.53004451975197","266","2.3266666666666667","1.9096857046344613","105.95403848249512","264","2.34","1.7978559965068102","91.23960214600177","255","2.3733333333333335","1.889299827640856","100.98455433222698","258","2.466666666666667","1.7920682316782628","103.37427897758441","256","2.013333333333333","1.8956645960794625","106.4635715910786","262","2.02","1.8752478905511278","108.56888489533614","253","2.1666666666666665","1.9208138563535564","103.63178493404367","259","2.3333333333333335","1.8842408392825758","103.27958581402936","255","2.3266666666666667","1.8252471823134495","105.59317962774726"
,"264","2.4066666666666667","1.8011345350702244","97.89569554263812","252","2.1866666666666665","1.8766248192334467","106.12017556971055","261","2.3933333333333335","1.778638412142124","90.6009862501967","250","2.2533333333333334","1.9572456246360124","101.53660672472279","265","2.566666666666667","1.754543911239089","103.50093138290562","263","1.9666666666666666","1.90747493997154","106.6654984968647","263","2.06","1.8689914283376519","108.79763654894228","254","2.2933333333333334","1.8844167896073012","103.48645217506419","262","2.44","1.848380979294763","103.44389882304156","263","2.38","1.8629460579902335","105.92858880266189"
,"261","2.433333333333333","1.7782072295389018","97.97095210504257","260","2.2533333333333334","1.8681176360365528","106.35961265063634","268","2.58","1.7807300250390403","90.54185540669411","255","2.32","1.96431036410127","101.6324730990295","261","2.533333333333333","1.701975225626902","103.52548553042513","263","1.8866666666666667","1.9085754501761654","106.80809032934424","257","2.1666666666666665","1.8669081790403046","109.06710964089089","253","2.2733333333333334","1.9087684024991787","103.77078624325289","266","2.46","1.8096650837859973","103.3446531450037","256","2.2","1.9443480835537832","106.0521374755851"
,"263","2.6066666666666665","1.7815340451730626","97.98245397481138","265","2.493333333333333","1.7902676448542574","106.16697560793118","266","2.6","1.8094278815275322","90.03637587883486","257","2.2533333333333334","1.9292160670432426","101.80815264923329","268","2.6133333333333333","1.8139794567065841","103.28499679803353","253","1.96","1.8537480512766311","107.27017191096773","263","2.3466666666666667","1.8594953121082183","108.96308054005374","251","2.2266666666666666","1.88481031590976","103.57867555377531","270","2.6533333333333333","1.7675043239100843","103.12161043369849","257","2.1333333333333333","1.9320330316946517","106.1323543854394"
,"267","2.526666666666667","1.833795050274974","98.00863454537537","273","2.5866666666666664","1.8070295443435684","106.10343642407398","263","2.546666666666667","1.8403138952394094","89.67973233263389","272","2.3933333333333335","1.8238901088898345","102.15532887081316","258","2.68","1.8524671754970492","102.93381062534674","249","2.0866666666666664","1.8518732081132998","107.70266796831335","269","2.4066666666666667","1.8323735385140716","109.09265881790013","253","2.3866666666666667","1.880730726998995","103.72371503324557","255","2.5533333333333332","1.810736626900619","103.39643360746389","257","2.0733333333333333","1.9389350169904913","106.10725872802601"
,"256","2.466666666666667","1.9391355963900798","97.84432511776423","266","2.6133333333333333","1.8365722821749577","105.76732171161684","258","2.58","1.8604936425959397","88.83417773016555","269","2.4266666666666667","1.7994483310788567","102.03239372623331","254","2.5933333333333333","1.856574434531142","102.449559851563","263","2.3666666666666667","1.9138813628423936","107.88787343994277","274","2.5","1.7793744658802104","109.34281507155372","247","2.526666666666667","1.909835703799644","103.63049873564766","256","2.5933333333333333","1.8307757076758258","103.32729326142936","263","2.2666666666666666","1.8779886011943063","106.09670200235028"
,"264","2.566666666666667","1.944088205342288","97.37012603970942","263","2.513333333333333","1.8454176206992043","106.49086970148247","261","2.58","1.8802972197859726","88.6609381761972","264","2.3666666666666667","1.8287309462090287","101.9204220532393","254","2.6266666666666665","1.7757773919076196","102.09954115728259","260","2.34","1.8700888742109847","107.92933837127092","268","2.48","1.8162207703730655","109.48715909380262","242","2.54","1.9052575296134353","103.52311336257812","260","2.6333333333333333","1.7244270613052626","103.6500365341508","259","2.4066666666666667","1.822844943649127","106.22633174718155"
,"262","2.506666666666667","1.8818909681442415","97.41703086415714","267","2.513333333333333","1.8217391945942185","107.03794530570245","261","2.6333333333333333","1.8499032864381484","88.15469805685673","261","2.42","1.8370390918939248","101.97548596397851","262","2.74","1.7054180215160184","101.38600455230718","261","2.3","1.8060888377832043","108.22788571700099","273","2.506666666666667","1.819654168802803","109.7736789302515","245","2.6066666666666665","1.810623945700861","103.75112296286474","263","2.8133333333333335","1.6352258922838883","103.83602890279614","259","2.4266666666666667","1.8214883554463934","106.15851593347051"
,"263","2.7733333333333334","1.798804936259084","97.06433446606879","263","2.4133333333333336","1.8012494325947266","106.9760894965032","264","2.6333333333333333","1.7782025857808423","87.88839383705444","264","2.506666666666667","1.8571772005888363","102.70220433127228","269","2.6333333333333333","1.7247189999584263","101.31820367491731","266","2.36","1.7720236717146853","108.65776358971571","274","2.546666666666667","1.7964926137198252","109.96301695147169","251","2.62","1.8009964851080096","103.75152692326435","264","2.76","1.7137626367464929","103.9256173464604","260","2.566666666666667","1.804775344587856","105.7539931663042"
,"262","2.8466666666666667","1.7845016063260415","96.46407825283966","269","2.493333333333333","1.7917687682061136","106.3478241793908","265","2.6933333333333334","1.7295452106536073","87.56151042231984","259","2.5866666666666664","1.8404551365031196","103.01573930942348","276","2.5866666666666664","1.766529930330924","101.30633732990621","263","2.2866666666666666","1.7091987312774097","108.70281727084141","267","2.42","1.850164897539867","109.9497378988419","259","2.6733333333333333","1.801936868477772","103.49980989427225","270","2.68","1.8067937425422214","104.00314546030766","257","2.7333333333333334","1.7377068844457368","105.7437519835841"
,"264","2.8866666666666667","1.7601449821177142","96.08122410034692","271","2.566666666666667","1.7891549260217705","106.48773411705272","262","2.68","1.7378730325094545","87.58072534405581","264","2.6733333333333333","1.8414342872395029","103.37744952990649","264","2.44","1.8091900043791955","101.4296260449519","268","2.44","1.6336762342741753","108.93713657838242","268","2.4","1.8587961911132789","110.06960504014185","258","2.526666666666667","1.8151414617117654","103.42336623292431","268","2.546666666666667","1.8924206736185158","104.6502099544434","268","2.8133333333333335","1.7923755251084235","105.98798160853961"
,"265","2.8666666666666667","1.6918109724888182","95.76449518019677","271","2.5933333333333333","1.739390622516601","106.35436461201063","268","2.6533333333333333","1.8180566562377352","87.03031864787208","264","2.7","1.8260029907109205","102.79682298484047","265","2.36","1.7610274159589365","101.40990193937412","270","2.6733333333333333","1.6917685213718046","108.65401460988251","264","2.46","1.8080750898087612","109.77210311756676","259","2.44","1.8163883803985685","103.22968033270386","257","2.4266666666666667","1.8223585414534198","104.60329523711674","260","2.7266666666666666","1.831295289570272","106.00172549934013"
,"269","2.986666666666667","1.6766225010023905","95.53981363237406","265","2.5733333333333333","1.745102044748154","105.95800105569572","272","2.66","1.815179759522472","86.3699608513605","263","2.68","1.8832068158689867","102.68966515444284","272","2.466666666666667","1.7721923827026183","101.30814329069467","265","2.82","1.7408921596220643","109.19003498228308","269","2.46","1.8650394992225001","108.8219903416248","265","2.5","1.787873157724411","103.26026322218023","258","2.46","1.7595003218533793","104.65065039753827","266","2.566666666666667","1.8201384593115748","106.04842609935133"
,"272","2.953333333333333","1.7046556478875907","95.79629522003182","265","2.62","1.8008991957606937","106.0691439343181","264","2.6866666666666665","1.8162508152521746","85.88338855403961","262","2.6","1.9368533284659637","103.55883418578757","274","2.58","1.8242232355256098","101.29227917686809","266","2.7333333333333334","1.7656507128754182","109.5075915091281","266","2.4266666666666667","1.8193485816257062","108.66850480299948","265","2.7733333333333334","1.7310721559087339","103.17231562776085","263","2.6266666666666665","1.7952693970613052","104.75045583516267","266","2.506666666666667","1.8117750150020355","106.35552465396525"
,"271","2.92","1.7158121754999895","95.57964105589596","263","2.5733333333333333","1.7599673368425102","105.48623477660122","263","2.8066666666666666","1.8306121672542883","85.35617195486677","255","2.42","1.9350872675147748","103.77028240992186","268","2.5533333333333332","1.8114007783893828","101.20215924342442","265","2.62","1.7644287173470923","109.91029048569048","260","2.38","1.7560518253853887","108.80998235074851","266","2.8533333333333335","1.7314670567885875","103.15876877044461","270","2.5733333333333333","1.7753071251576762","104.42668690883384","263","2.473333333333333","1.7881416317079202","106.2721396776633"
,"265","2.6866666666666665","1.8204497511050364","95.44634766151927","268","2.5733333333333333","1.765717545088302","104.68468138784054","267","2.993333333333333","1.7843677828626971","84.83088056347697","265","2.3866666666666667","1.9071888677625506","104.25386598342043","267","2.58","1.7946398944562214","101.13859109417449","264","2.6133333333333333","1.7577513060026368","109.85344637163165","269","2.473333333333333","1.6564052808172514","108.87484842522771","268","2.9133333333333336","1.7438980277268088","102.90851263150361","263","2.5","1.77396370961034","104.74218223091914","271","2.473333333333333","1.770884955758894","106.49372994957885"
,"268","2.5933333333333333","1.853661037620124","95.3053313198716","267","2.526666666666667","1.7630071477057792","104.71571721248152","260","3.22","1.7728781158062683","84.83371147919125","255","2.34","1.8736858781931114","104.44818319180322","260","2.7","1.8192947803506023","100.97021638029804","262","2.64","1.737847309056361","109.97207765061194","281","2.6866666666666665","1.6047662538157852","108.27425766076459","269","2.96","1.686692299272473","102.21594110394018","260","2.5","1.7291953676998408","104.51582563666899","271","2.6","1.7859242388032037","106.58765475714401"
,"261","2.5933333333333333","1.8224475459787954","95.07342292604967","268","2.56","1.7687865978617878","104.14822894820507","261","3.2","1.8305891045437102","84.98281245062135","264","2.466666666666667","1.7714653686838255","104.39934633291779","263","3","1.7787671163071088","101.0157770800531","262","2.76","1.766407878156634","110.03502967721937","280","2.82","1.5988175266993347","107.7904536321348","278","2.9466666666666668","1.644558929872634","102.14054113729709","265","2.546666666666667","1.7757712857499712","104.93296805953993","266","2.58","1.7468709187048546","106.72970089573568"
,"261","2.7266666666666666","1.7629380987712913","95.07908058492255","268","2.7066666666666666","1.701127416741579","103.64824895854984","256","3.12","1.8155272039245824","84.86966574909323","268","2.6266666666666665","1.7330097977486578","104.49928089334627","262","3.1","1.7608924817188154","101.43432597641186","263","2.7333333333333334","1.7673176876859542","110.02046741342228","280","2.933333333333333","1.6384253780573677","107.80236191731436","278","3.08","1.6002238421081052","102.09301571144393","258","2.6333333333333333","1.7519089820514868","105.30467347918868","273","2.6333333333333333","1.725917514120667","106.80802282332506"
,"268","2.8533333333333335","1.7212019445211013","94.54945706649052","274","2.9066666666666667","1.6750230177360825","103.3320649886852","263","2.9266666666666667","1.7614616472306674","84.38290872202936","272","2.8466666666666667","1.652898779318841","104.00942191118618","263","3.0866666666666664","1.7428759691207005","101.29479637319183","261","2.7533333333333334","1.7363162718935647","109.67461149004203","275","2.9266666666666667","1.6297174820201226","107.99745993506467","277","3.3333333333333335","1.6030584241118226","102.51498905830175","257","2.74","1.672098735347523","105.00223910114829","274","2.8466666666666667","1.6889243962459994","106.54180890479404"
,"276","2.92","1.6686775628310184","94.3224911230548","272","3.02","1.6777801931514507","103.84776046767261","264","2.7533333333333334","1.79533421990031","84.07687275961617","272","3.0733333333333333","1.674217928333518","103.91301248174216","265","3.066666666666667","1.7080393635805513","100.8500931075021","266","2.9133333333333336","1.6935888682093527","109.63271643498909","273","2.8466666666666667","1.6612704943012657","108.31330804046156","277","3.38","1.6030271102263363","102.89417600213018","260","2.9066666666666667","1.6434228832123985","104.67145632292585","279","2.8133333333333335","1.6942534345806755","106.11048212129954"
,"270","2.9133333333333336","1.6956724125083065","93.7844185176459","272","3.0933333333333333","1.6190115724465806","104.11186175726237","263","2.5866666666666664","1.825619967993362","83.94889502878952","268","3.013333333333333","1.714660609186999","104.19252671081392","268","3.0733333333333333","1.6635309218521621","100.44609000797837","270","2.94","1.6576005969233731","109.85889270387302","276","2.8066666666666666","1.6888799704890682","108.50556147701329","275","3.4133333333333336","1.655365585177581","103.09740916219809","273","3.06","1.5929005755354988","104.8334412653564","271","2.8133333333333335","1.7035652893490494","106.0599536465409"
,"277","2.9","1.7144242350744792","93.06466612565177","272","3.1466666666666665","1.5861273660076642","104.1988501914779","261","2.6133333333333333","1.7563225315693032","83.61771305808267","273","2.98","1.7644694648017734","103.57464859675146","270","3.1466666666666665","1.628838622457532","100.99273894662839","269","3.02","1.6256837764270675","110.25524357943483","275","2.7","1.7237035497327713","107.89816518866542","277","3.26","1.640744350403059","102.96462516890635","275","3.1","1.6197835686260413","104.97325849183729","281","2.84","1.6972272953604017","106.0571971623913"
